Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,12.775000,12.795000,12.560000,12.700000,9.521933,1360788
2011-01-03,12.900000,13.020000,12.825000,12.895000,9.668135,3248155
2011-01-04,12.910000,13.040000,12.875000,12.940000,9.701875,3926458
2011-01-05,12.950000,12.960000,12.700000,12.910000,9.679380,3818533
2011-01-06,12.930000,13.150000,12.920000,13.040000,9.776851,3326199
2011-01-07,13.035000,13.125000,12.950000,13.025000,9.765604,3453252
2011-01-10,13.020000,13.030000,12.775000,12.870000,9.649391,3878134
2011-01-11,12.870000,13.030000,12.790000,12.950000,9.709372,5008708
2011-01-12,12.970000,13.350000,12.965000,13.235000,9.923053,5706177
2011-01-13,13.240000,13.375000,13.170000,13.315000,9.983034,4719412
2011-01-14,13.350000,13.430000,13.220000,13.350000,10.009275,3682621
2011-01-17,13.345000,13.410000,13.240000,13.315000,9.983034,2375963
2011-01-18,13.305000,13.650000,13.260000,13.640000,10.226706,8137253
2011-01-19,13.695000,13.695000,13.370000,13.440000,10.076753,4476226
2011-01-20,13.550000,13.590000,13.380000,13.425000,10.065506,4630123
2011-01-21,13.465000,13.620000,13.380000,13.565000,10.170473,6201742
2011-01-24,13.570000,13.610000,13.415000,13.545000,10.155478,3885145
2011-01-25,13.515000,13.595000,13.355000,13.395000,10.043015,3975399
2011-01-26,13.410000,13.550000,13.370000,13.445000,10.080503,5446647
2011-01-27,13.480000,13.570000,13.430000,13.470000,10.099246,4084679
2011-01-28,13.445000,13.595000,13.330000,13.375000,10.028019,3793368
2011-01-31,13.370000,13.440000,13.255000,13.390000,10.039267,3237186
2011-02-01,13.430000,13.520000,13.275000,13.450000,10.084250,5053890
2011-02-02,13.505000,13.515000,13.295000,13.370000,10.024271,4651512
2011-02-03,13.400000,13.485000,13.315000,13.390000,10.039267,3632536
2011-02-04,13.490000,13.490000,13.340000,13.405000,10.050513,3639195
2011-02-07,13.460000,13.800000,13.405000,13.735000,10.297931,6104658
2011-02-08,13.765000,13.785000,13.650000,13.740000,10.301682,4051007
2011-02-09,13.795000,13.890000,13.700000,13.705000,10.275440,4453158
2011-02-10,13.705000,13.785000,13.605000,13.685000,10.260444,3983734
2011-02-11,13.615000,13.670000,13.400000,13.600000,10.196715,4048527
2011-02-14,13.615000,13.725000,13.590000,13.610000,10.204212,2211436
2011-02-15,13.580000,13.720000,13.485000,13.705000,10.275440,5362740
2011-02-16,13.765000,13.805000,13.680000,13.800000,10.346666,3873162
2011-02-17,13.850000,13.855000,13.675000,13.815000,10.357913,4147026
2011-02-18,13.900000,13.930000,13.740000,13.825000,10.365410,3492635
2011-02-21,13.795000,13.820000,13.535000,13.570000,10.174223,5236466
2011-02-22,13.500000,13.590000,13.360000,13.530000,10.144231,4732131
2011-02-23,13.595000,13.625000,13.285000,13.330000,9.994281,4249165
2011-02-24,13.200000,13.340000,13.070000,13.095000,9.818089,5804590
2011-02-25,13.215000,13.240000,13.100000,13.230000,9.919304,3498242
2011-02-28,13.200000,13.375000,13.140000,13.290000,9.964290,3763663
2011-03-01,13.375000,13.455000,13.100000,13.100000,9.821836,4067175
2011-03-02,13.000000,13.010000,12.780000,12.935000,9.698127,6776567
2011-03-03,13.035000,13.110000,12.905000,12.970000,9.724367,3687897
2011-03-04,13.045000,13.090000,12.735000,12.810000,9.604407,4980456
2011-03-07,12.845000,13.020000,12.725000,12.820000,9.611904,4513701
2011-03-08,12.860000,12.950000,12.720000,12.815000,9.608154,4383842
2011-03-09,12.875000,12.975000,12.845000,12.935000,9.698127,4609543
2011-03-10,13.000000,13.220000,12.745000,12.975000,9.728117,7764388
2011-03-11,12.920000,13.000000,12.885000,12.945000,9.705623,5048802
2011-03-14,12.965000,13.140000,12.780000,12.870000,9.649391,7226148
2011-03-15,12.720000,12.760000,12.185000,12.340000,9.252020,10506529
2011-03-16,12.365000,12.475000,12.030000,12.100000,9.072078,9330649
2011-03-17,12.195000,12.360000,12.050000,12.195000,9.143304,6852830
2011-03-18,12.250000,12.295000,12.155000,12.210000,9.154551,9280131
2011-03-21,12.350000,12.450000,12.220000,12.315000,9.233275,6685835
2011-03-22,12.280000,12.350000,12.165000,12.250000,9.184542,5643417
2011-03-23,12.235000,12.330000,12.125000,12.330000,9.244520,4345090
2011-03-24,12.315000,12.485000,12.250000,12.420000,9.312000,4529748
2011-03-25,12.475000,12.560000,12.400000,12.510000,9.379478,3511365
2011-03-28,12.500000,12.645000,12.475000,12.580000,9.431960,2766229
2011-03-29,12.600000,12.605000,12.450000,12.590000,9.439459,3217515
2011-03-30,12.715000,12.850000,12.650000,12.820000,9.611904,6008387
2011-03-31,12.830000,12.850000,12.690000,12.720000,9.536928,4023423
2011-04-01,12.750000,12.940000,12.750000,12.910000,9.679380,4205935
2011-04-04,12.905000,12.945000,12.865000,12.895000,9.668135,2499894
2011-04-05,12.895000,12.950000,12.790000,12.875000,9.653140,3026492
2011-04-06,12.950000,12.990000,12.795000,12.940000,9.701875,3557830
2011-04-07,12.975000,13.000000,12.885000,12.910000,9.679380,3163632
2011-04-08,12.850000,12.890000,12.705000,12.870000,9.649391,7113220
2011-04-11,12.820000,12.885000,12.710000,12.825000,9.615653,3670146
2011-04-12,12.740000,12.860000,12.675000,12.745000,9.555672,3719907
2011-04-13,12.795000,12.925000,12.740000,12.805000,9.600657,3558361
2011-04-14,12.795000,12.830000,12.660000,12.735000,9.548174,3218046
2011-04-15,12.765000,12.810000,12.690000,12.740000,9.551922,4712447
2011-04-18,12.770000,12.770000,12.510000,12.610000,9.454453,4737351
2011-04-19,12.610000,12.690000,12.530000,12.570000,9.424463,3239078
2011-04-20,12.695000,12.945000,12.695000,12.910000,9.679380,4559696
2011-04-21,12.960000,12.985000,12.780000,12.850000,9.634397,3894854
2011-04-26,12.865000,13.075000,12.850000,13.015000,9.758107,6671537
2011-04-27,13.025000,13.190000,13.025000,13.145000,9.855576,3944770
2011-04-28,13.210000,13.320000,13.160000,13.295000,9.968039,4857910
2011-04-29,13.350000,13.360000,13.225000,13.360000,10.016773,2447449
2011-05-02,13.400000,13.490000,13.350000,13.360000,10.016773,3177699
2011-05-03,13.320000,13.405000,13.285000,13.380000,10.031768,3967861
2011-05-04,13.315000,13.500000,13.170000,13.255000,9.938048,4730957
2011-05-05,13.330000,13.345000,13.125000,13.270000,9.949295,3904976
2011-05-06,13.300000,13.535000,13.280000,13.490000,10.114242,5567526
2011-05-09,13.450000,13.535000,13.320000,13.485000,10.110494,5825206
2011-05-10,13.680000,13.895000,13.655000,13.660000,10.241700,10193641
2011-05-11,13.745000,13.845000,13.670000,13.740000,10.301682,4672176
2011-05-12,13.665000,13.735000,13.570000,13.690000,10.264193,4656172
2011-05-13,13.810000,13.855000,13.635000,13.725000,10.290434,4516214
2011-05-16,13.700000,13.820000,13.580000,13.810000,10.354163,4574236
2011-05-17,13.770000,13.800000,13.590000,13.595000,10.192967,4408532
2011-05-18,13.610000,13.695000,13.530000,13.575000,10.177970,3701014
2011-05-19,13.635000,13.740000,13.525000,13.670000,10.249200,3938213
2011-05-20,13.780000,13.780000,13.585000,13.610000,10.204212,6384735
2011-05-23,13.500000,13.545000,13.385000,13.460000,10.091749,7671353
2011-05-24,13.525000,13.550000,13.375000,13.400000,10.046762,5264014
2011-05-25,13.335000,13.545000,13.230000,13.520000,10.136735,9189183
2011-05-26,12.985000,13.155000,12.890000,12.990000,10.231248,10988971
2011-05-27,13.080000,13.120000,12.895000,12.960000,10.207621,5214134
2011-05-30,12.960000,13.035000,12.885000,12.940000,10.191868,1863525
2011-05-31,13.035000,13.145000,13.025000,13.085000,10.306074,4984305
2011-06-01,13.145000,13.160000,12.900000,12.910000,10.168238,3942130
2011-06-02,12.835000,12.875000,12.785000,12.805000,10.085539,2462271
2011-06-03,12.840000,12.840000,12.610000,12.750000,10.042219,3389239
2011-06-06,12.740000,12.760000,12.590000,12.665000,9.975271,2664545
2011-06-07,12.700000,12.790000,12.615000,12.640000,9.955581,2729675
2011-06-08,12.610000,12.630000,12.450000,12.520000,9.861066,3742346
2011-06-09,12.480000,12.630000,12.405000,12.625000,9.943767,3451047
2011-06-10,12.600000,12.680000,12.400000,12.425000,9.786242,3511420
2011-06-13,12.430000,12.500000,12.385000,12.415000,9.778364,1521016
2011-06-14,12.570000,12.725000,12.555000,12.685000,9.991025,3948913
2011-06-15,12.690000,12.720000,12.390000,12.495000,9.841374,4500765
2011-06-16,12.440000,12.540000,12.365000,12.480000,9.829560,3837387
2011-06-17,12.465000,12.575000,12.325000,12.490000,9.837437,8915332
2011-06-20,12.435000,12.525000,12.380000,12.425000,9.786242,4055231
2011-06-21,12.495000,12.630000,12.460000,12.630000,9.947703,4452384
2011-06-22,12.650000,12.860000,12.640000,12.705000,10.006777,5623137
2011-06-23,12.700000,12.805000,12.635000,12.660000,9.971334,4488534
2011-06-24,12.755000,12.850000,12.650000,12.670000,9.979210,4630988
2011-06-27,12.705000,12.830000,12.605000,12.800000,10.081602,2810809
2011-06-28,12.860000,12.955000,12.770000,12.945000,10.195806,3309255
2011-06-29,13.000000,13.155000,12.995000,13.115000,10.329703,4864641
2011-06-30,13.105000,13.275000,13.060000,13.250000,10.436031,3200521
2011-07-01,13.205000,13.315000,13.205000,13.265000,10.447846,3392131
2011-07-04,13.265000,13.330000,13.245000,13.290000,10.467536,1286920
2011-07-05,13.240000,13.295000,13.160000,13.250000,10.436031,2318306
2011-07-06,13.290000,13.290000,13.145000,13.175000,10.376959,2866173
2011-07-07,13.270000,13.275000,13.110000,13.145000,10.353332,3486557
2011-07-08,13.210000,13.240000,13.055000,13.095000,10.313951,3811789
2011-07-11,13.100000,13.140000,12.685000,12.805000,10.085539,5274350
2011-07-12,12.720000,12.810000,12.505000,12.600000,9.924075,6375297
2011-07-13,12.600000,12.750000,12.570000,12.650000,9.963457,5000848
2011-07-14,12.565000,12.620000,12.425000,12.470000,9.821685,4830197
2011-07-15,12.400000,12.500000,12.370000,12.440000,9.798056,5001897
2011-07-18,12.420000,12.420000,12.170000,12.210000,9.616901,5242206
2011-07-19,12.250000,12.450000,12.245000,12.400000,9.766551,3815933
2011-07-20,12.510000,12.510000,12.360000,12.475000,9.825623,2874883
2011-07-21,12.535000,12.660000,12.375000,12.590000,9.916199,3525620
2011-07-22,12.670000,12.725000,12.555000,12.645000,9.959518,4716783
2011-07-25,12.615000,12.660000,12.500000,12.655000,9.967394,2304858
2011-07-26,12.715000,12.780000,12.635000,12.760000,10.050095,3874359
2011-07-27,12.760000,12.800000,12.480000,12.525000,9.865005,3640557
2011-07-28,12.465000,12.515000,12.325000,12.435000,9.794117,4530135
2011-07-29,12.335000,12.405000,12.255000,12.320000,9.703540,4856691
2011-08-01,12.490000,12.525000,12.005000,12.015000,9.463316,5634372
2011-08-02,12.025000,12.195000,11.820000,11.970000,9.427872,5242500
2011-08-03,11.840000,11.890000,11.500000,11.705000,9.219151,7761536
2011-08-04,11.765000,11.855000,11.365000,11.395000,8.974987,8933825
2011-08-05,11.145000,11.680000,10.650000,11.380000,8.963174,10434827
2011-08-08,11.255000,11.400000,10.885000,10.885000,8.573298,8554504
2011-08-09,10.830000,10.990000,10.050000,10.870000,8.561484,13137490
2011-08-10,11.090000,11.095000,10.240000,10.345000,8.147982,11659062
2011-08-11,10.700000,10.760000,10.190000,10.745000,8.463032,11172538
2011-08-12,10.740000,11.100000,10.565000,11.065000,8.715072,5659128
2011-08-15,11.185000,11.335000,11.110000,11.180000,8.805648,4417070
2011-08-16,11.100000,11.155000,10.820000,11.050000,8.703257,4288085
2011-08-17,11.010000,11.050000,10.845000,10.925000,8.604803,4147622
2011-08-18,10.800000,10.895000,10.300000,10.400000,8.191299,6574739
2011-08-19,10.370000,10.420000,9.931000,10.180000,8.018023,9169659
2011-08-22,10.110000,10.445000,10.065000,10.235000,8.061342,4224387
2011-08-23,10.325000,10.435000,9.963000,10.115000,7.966827,7054143
2011-08-24,10.160000,10.390000,10.000000,10.330000,8.136166,4893921
2011-08-25,10.410000,10.500000,9.890000,10.170000,8.010148,6242866
2011-08-26,10.155000,10.205000,9.949000,10.125000,7.974703,6380170
2011-08-29,10.245000,10.500000,10.235000,10.420000,8.207053,3052113
2011-08-30,10.570000,10.600000,10.270000,10.445000,8.226745,3452853
2011-08-31,10.470000,10.715000,10.410000,10.655000,8.392144,5968358
2011-09-01,10.670000,10.675000,10.320000,10.475000,8.250373,5088567
2011-09-02,10.345000,10.375000,10.130000,10.210000,8.041653,5117984
2011-09-05,10.100000,10.115000,9.747000,9.790000,7.710850,6171198
2011-09-06,9.810000,9.935000,9.710000,9.828000,7.740779,5771088
2011-09-07,10.050000,10.125000,9.955000,10.090000,7.947137,5924809
2011-09-08,10.080000,10.235000,9.938000,10.105000,7.958951,5184181
2011-09-09,10.010000,10.045000,9.701000,9.711000,7.648627,5417931
2011-09-12,9.550000,9.799000,9.496000,9.693000,7.634450,7636213
2011-09-13,9.836000,9.836000,9.450000,9.635000,7.588768,6225691
2011-09-14,9.536000,10.000000,9.510000,9.996000,7.873100,6668040
2011-09-15,10.085000,10.375000,10.050000,10.300000,8.112537,7707722
2011-09-16,10.375000,10.495000,10.270000,10.270000,8.088909,10523545
2011-09-19,10.145000,10.250000,9.994000,10.030000,7.899877,4725719
2011-09-20,9.961000,10.150000,9.871000,10.100000,7.955012,5362893
2011-09-21,10.090000,10.125000,9.690000,9.716000,7.652565,7223257
2011-09-22,9.496000,9.499000,9.102000,9.157000,7.212283,9774114
2011-09-23,9.221000,9.270000,8.896000,9.130000,7.191017,5859190
2011-09-26,8.980000,9.423000,8.975000,9.369000,7.379259,6201388
2011-09-27,9.540000,9.923000,9.461000,9.923000,7.815604,7817723
2011-09-28,9.844000,9.913000,9.650000,9.691000,7.632874,4490281
2011-09-29,9.674000,9.972000,9.625000,9.860000,7.765983,3638387
2011-09-30,9.900000,9.936000,9.545000,9.625000,7.580891,5515027
2011-10-04,9.304000,9.419000,9.051000,9.150000,7.206769,7151910
2011-10-05,9.347000,9.567000,9.230000,9.567000,7.535210,4832521
2011-10-06,9.520000,9.850000,9.458000,9.840000,7.750231,7518213
2011-10-07,9.876000,9.950000,9.634000,9.877000,7.779373,5950849
2011-10-10,9.940000,10.165000,9.857000,10.150000,7.994393,6008743
2011-10-11,10.160000,10.320000,10.085000,10.250000,8.073155,5983276
2011-10-12,10.250000,10.520000,10.145000,10.495000,8.266126,5613442
2011-10-13,10.475000,10.675000,10.440000,10.600000,8.348826,5857562
2011-10-14,10.650000,10.790000,10.600000,10.635000,8.376392,6175120
2011-10-17,10.730000,10.850000,10.420000,10.500000,8.270063,3947806
2011-10-18,10.410000,10.530000,10.280000,10.490000,8.262187,3375446
2011-10-19,10.525000,10.800000,10.445000,10.685000,8.415773,6221942
2011-10-20,10.530000,10.795000,10.480000,10.625000,8.368516,4906099
2011-10-21,10.710000,10.840000,10.570000,10.815000,8.518165,4623673
2011-10-24,10.900000,11.105000,10.780000,11.060000,8.711132,3676049
2011-10-25,11.030000,11.220000,10.855000,10.980000,8.648124,3772823
2011-10-26,10.950000,11.135000,10.840000,10.950000,8.624496,3897769
2011-10-27,11.180000,11.330000,11.120000,11.330000,8.923793,5804523
2011-10-28,11.250000,11.435000,11.245000,11.320000,8.915915,3915300
2011-10-31,11.250000,11.330000,11.010000,11.010000,8.671752,3873097
2011-11-01,10.790000,10.845000,10.505000,10.580000,8.333073,5614525
2011-11-02,10.685000,10.755000,10.525000,10.710000,8.435465,3182899
2011-11-03,10.580000,11.030000,10.545000,10.950000,8.624496,4266370
2011-11-04,11.000000,11.015000,10.610000,10.705000,8.431526,3339949
2011-11-07,10.750000,10.835000,10.525000,10.680000,8.411835,2970539
2011-11-08,10.740000,10.850000,10.625000,10.695000,8.423651,3897662
2011-11-09,11.250000,11.450000,10.935000,11.100000,8.742639,11237719
2011-11-10,10.910000,11.320000,10.910000,11.170000,8.797772,5074119
2011-11-11,11.190000,11.530000,11.140000,11.490000,9.049811,5498572
2011-11-14,11.575000,11.625000,11.345000,11.430000,9.002553,4423823
2011-11-15,11.350000,11.445000,11.125000,11.345000,8.935606,4359344
2011-11-16,11.310000,11.505000,11.195000,11.310000,8.908041,3711929
2011-11-17,11.270000,11.380000,11.100000,11.235000,8.848968,4691464
2011-11-18,11.200000,11.260000,11.055000,11.110000,8.750513,3576516
2011-11-21,11.050000,11.060000,10.710000,10.770000,8.482722,4779373
2011-11-22,10.850000,10.900000,10.650000,10.650000,8.388206,2758115
2011-11-23,10.600000,10.660000,10.360000,10.360000,8.159795,5920569
2011-11-24,10.475000,10.635000,10.250000,10.250000,8.073155,3813106
2011-11-25,10.275000,10.465000,10.120000,10.390000,8.183425,2753499
2011-11-28,10.520000,10.750000,10.490000,10.750000,8.466969,4186539
2011-11-29,10.750000,10.825000,10.630000,10.790000,8.498475,3025419
2011-11-30,10.685000,11.260000,10.630000,11.215000,8.833216,5549496
2011-12-01,11.280000,11.345000,11.155000,11.170000,8.797772,3779779
2011-12-02,11.305000,11.360000,11.115000,11.155000,8.785956,3752845
2011-12-05,11.275000,11.335000,11.060000,11.140000,8.774142,3245016
2011-12-06,11.055000,11.220000,11.020000,11.070000,8.719008,3824650
2011-12-07,11.195000,11.210000,10.715000,10.740000,8.459093,5135971
2011-12-08,10.810000,10.985000,10.665000,10.700000,8.427588,4773897
2011-12-09,10.605000,10.890000,10.590000,10.840000,8.537855,4378416
2011-12-12,10.810000,11.050000,10.695000,10.700000,8.427588,7109846
2011-12-13,10.715000,10.865000,10.650000,10.795000,8.502413,4441221
2011-12-14,10.760000,10.820000,10.635000,10.660000,8.396082,4052838
2011-12-15,10.720000,10.990000,10.660000,10.940000,8.616618,5297836
2011-12-16,11.025000,11.245000,10.970000,11.130000,8.766267,11839333
2011-12-19,11.040000,11.250000,10.955000,11.195000,8.817462,2919128
2011-12-20,11.180000,11.590000,11.160000,11.590000,9.128573,4320842
2011-12-21,11.655000,11.705000,11.435000,11.470000,9.034059,4184505
2011-12-22,11.590000,11.670000,11.525000,11.620000,9.152204,2627119
2011-12-23,11.700000,11.735000,11.530000,11.655000,9.179770,1540400
2011-12-27,11.720000,11.770000,11.630000,11.730000,9.238841,2040156
2011-12-28,11.725000,11.830000,11.600000,11.655000,9.179770,2947873
2011-12-29,11.660000,11.765000,11.630000,11.760000,9.262471,1726259
2011-12-30,11.800000,11.970000,11.755000,11.880000,9.356986,1768564
2012-01-02,11.870000,12.190000,11.850000,12.125000,9.549953,3289584
2012-01-03,12.225000,12.260000,12.055000,12.225000,9.628716,4861598
2012-01-04,12.230000,12.385000,12.185000,12.350000,9.727169,3932078
2012-01-05,12.410000,12.420000,12.140000,12.255000,9.652345,4306425
2012-01-06,12.340000,12.415000,12.090000,12.235000,9.636593,3057733
2012-01-09,12.210000,12.240000,12.065000,12.105000,9.534200,2683130
2012-01-10,12.250000,12.680000,12.250000,12.545000,9.880757,6200326
2012-01-11,12.540000,12.605000,12.430000,12.570000,9.900447,3671591
2012-01-12,12.580000,12.680000,12.435000,12.450000,9.805932,4037309
2012-01-13,12.650000,12.650000,12.315000,12.420000,9.782305,3943878
2012-01-16,12.370000,12.475000,12.335000,12.390000,9.758674,3222713
2012-01-17,12.500000,12.600000,12.405000,12.570000,9.900447,4561368
2012-01-18,12.550000,12.800000,12.535000,12.800000,10.081602,4705761
2012-01-19,12.840000,12.880000,12.630000,12.670000,9.979210,5793749
2012-01-20,12.700000,12.770000,12.605000,12.690000,9.994961,4866330
2012-01-23,12.680000,12.865000,12.620000,12.865000,10.132794,3511987
2012-01-24,12.800000,12.850000,12.585000,12.800000,10.081602,4046059
