Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,82.669998,82.959999,81.910004,82.300003,79.538895,796241
2016-02-03,82.309998,82.800003,79.720001,79.970001,77.287071,879956
2016-02-04,82.059998,82.089996,76.820000,77.480003,74.880608,1095839
2016-02-05,77.129997,77.550003,74.260002,74.449997,71.952255,1099531
2016-02-08,74.370003,74.440002,72.029999,72.360001,69.932373,964543
2016-02-09,72.449997,73.209999,70.730003,72.790001,70.347946,893300
2016-02-10,73.050003,75.080002,72.169998,74.589996,72.087555,812309
2016-02-11,74.480003,74.529999,71.769997,71.769997,69.362175,864960
2016-02-12,72.099998,73.809998,71.190002,73.809998,71.333725,807660
2016-02-15,75.529999,76.949997,75.120003,76.279999,73.720856,676620
2016-02-16,76.800003,76.879997,75.139999,75.550003,73.015350,559375
2016-02-17,75.879997,76.959999,75.820000,76.839996,74.262070,540605
2016-02-18,77.019997,77.919998,76.410004,77.419998,74.822617,555548
2016-02-19,77.809998,78.000000,76.110001,76.730003,74.155777,620590
2016-02-22,77.550003,77.860001,77.139999,77.559998,74.957924,525132
2016-02-23,77.169998,77.400002,75.860001,76.010002,73.459930,715254
2016-02-24,73.720001,76.260002,72.930000,73.730003,71.256424,904704
2016-02-25,74.800003,78.620003,74.410004,77.199997,74.610001,841827
2016-02-26,78.360001,79.529999,77.650002,78.430000,75.798737,737665
2016-02-29,78.050003,78.089996,76.510002,77.769997,75.160873,595787
2016-03-01,77.370003,79.419998,77.180000,78.779999,76.136993,605049
2016-03-02,79.410004,79.680000,77.309998,77.790001,75.180206,565313
2016-03-03,77.769997,77.820000,75.440002,75.639999,73.102333,780824
2016-03-04,76.059998,77.000000,75.389999,75.690002,73.150665,695252
2016-03-07,75.199997,76.150002,75.070000,75.669998,73.131325,461289
2016-03-08,74.889999,76.180000,74.470001,75.970001,73.421265,554963
2016-03-09,76.199997,76.930000,75.699997,75.830002,73.285965,565266
2016-03-10,75.779999,78.099998,74.150002,74.150002,71.662323,999202
2016-03-11,75.000000,76.160004,74.500000,75.989998,73.440590,689906
2016-03-14,77.019997,78.099998,76.699997,77.720001,75.112549,469643
2016-03-15,77.570000,77.720001,76.690002,77.010002,74.426376,347334
2016-03-16,77.019997,77.379997,75.940002,76.529999,73.962479,418045
2016-03-17,77.059998,77.860001,75.110001,75.510002,72.976700,600836
2016-03-18,75.080002,75.959999,74.500000,75.839996,73.295624,1280495
2016-03-21,75.320000,77.440002,75.139999,75.989998,73.440590,341329
2016-03-22,75.440002,76.279999,74.660004,76.279999,73.720856,460713
2016-03-23,76.870003,77.650002,76.570000,77.099998,74.513351,513026
2016-03-24,76.690002,76.930000,75.940002,75.980003,73.430931,347751
2016-03-29,76.239998,77.029999,75.620003,77.029999,74.445702,335268
2016-03-30,77.269997,78.010002,77.220001,77.910004,75.296188,411817
2016-03-31,77.750000,78.209999,77.269997,77.839996,75.228523,570035
2016-04-01,76.720001,77.110001,75.739998,76.830002,74.252411,710188
2016-04-04,77.360001,78.669998,77.000000,78.260002,75.634445,509324
2016-04-05,76.510002,77.370003,76.349998,76.910004,74.329735,509338
2016-04-06,76.949997,78.220001,76.540001,78.220001,75.595779,540726
2016-04-07,78.489998,78.910004,77.849998,78.209999,75.586113,518732
2016-04-08,78.680000,78.699997,77.779999,78.230003,75.605446,504524
2016-04-11,77.849998,79.070000,77.290001,78.209999,75.586113,414933
2016-04-12,78.160004,78.570000,77.360001,78.339996,75.711746,380398
2016-04-13,79.269997,79.300003,77.830002,78.650002,76.011353,554943
2016-04-14,79.000000,79.760002,78.620003,78.989998,76.339951,555867
2016-04-15,78.989998,79.129997,78.360001,78.480003,75.847061,501823
2016-04-18,77.860001,79.519997,77.779999,79.360001,76.697533,336948
2016-04-19,79.730003,80.690002,78.900002,80.000000,77.316055,538583
2016-04-20,79.790001,80.150002,78.930000,79.379997,76.716858,350781
2016-04-21,79.809998,79.809998,78.300003,79.349998,76.687866,497669
2016-04-22,79.220001,80.440002,78.970001,79.050003,76.397942,454772
2016-04-25,79.220001,79.599998,78.510002,78.730003,76.088669,453695
2016-04-26,78.650002,79.300003,77.650002,77.919998,75.305840,547399
2016-04-27,78.139999,79.040001,77.040001,78.220001,75.595779,432273
2016-04-28,77.550003,78.430000,76.260002,78.260002,75.634445,469710
2016-04-29,77.360001,77.470001,75.730003,75.750000,73.208641,921107
2016-05-02,75.639999,76.739998,75.639999,76.500000,73.933487,380806
2016-05-03,76.000000,76.059998,74.220001,75.779999,73.237633,813905
2016-05-04,75.500000,76.110001,74.589996,74.589996,72.087555,517447
2016-05-05,74.820000,75.419998,74.250000,74.889999,72.377495,334902
2016-05-06,74.419998,74.989998,73.650002,74.720001,72.213203,594510
2016-05-09,75.260002,76.430000,74.900002,76.169998,73.614548,459809
2016-05-10,76.370003,76.589996,75.389999,75.669998,73.131325,515474
2016-05-11,75.510002,75.540001,74.870003,74.870003,72.358170,403757
2016-05-12,74.570000,75.809998,74.089996,74.360001,71.865280,450031
2016-05-13,73.559998,73.910004,72.750000,73.690002,71.992287,427460
2016-05-17,74.660004,74.870003,72.540001,72.639999,70.966476,569791
2016-05-18,72.410004,73.379997,72.199997,73.330002,71.640572,418987
2016-05-19,73.070000,73.720001,72.500000,73.059998,71.376793,360940
2016-05-20,73.489998,74.779999,73.489998,74.750000,73.027863,541688
2016-05-23,74.900002,75.529999,74.180000,75.000000,73.272102,497440
2016-05-24,75.000000,75.949997,74.660004,75.730003,73.985291,539558
2016-05-25,76.209999,77.400002,76.000000,77.290001,75.509346,514660
2016-05-26,76.900002,77.750000,76.849998,77.750000,75.958740,368319
2016-05-27,77.529999,78.510002,77.370003,78.339996,76.535149,417413
2016-05-30,78.209999,78.639999,78.209999,78.599998,76.789162,148600
2016-05-31,78.489998,78.879997,77.849998,78.000000,76.202988,670634
2016-06-01,77.739998,78.440002,77.419998,77.599998,75.812202,475743
2016-06-02,77.510002,77.589996,76.750000,77.010002,75.235794,330327
2016-06-03,77.110001,77.750000,75.860001,76.089996,74.336983,539893
2016-06-06,76.019997,76.690002,75.739998,76.370003,74.610542,250959
2016-06-07,76.379997,77.080002,76.379997,77.050003,75.274872,404105
2016-06-08,76.760002,76.849998,76.099998,76.550003,74.786392,356314
2016-06-09,76.959999,77.000000,75.580002,76.010002,74.258835,411373
2016-06-10,75.500000,75.849998,73.879997,73.879997,72.177902,541979
2016-06-13,73.000000,73.570000,72.720001,72.720001,71.044632,491950
2016-06-14,72.400002,73.070000,71.839996,72.669998,70.995773,674830
2016-06-15,72.940002,73.500000,72.529999,72.529999,70.859001,521892
2016-06-16,71.540001,72.620003,71.419998,72.019997,70.360756,565566
2016-06-17,72.250000,73.110001,71.800003,72.489998,70.819923,966600
2016-06-20,73.930000,74.769997,73.839996,74.070000,72.363533,654653
2016-06-21,73.919998,74.680000,73.599998,74.459999,72.744537,377156
2016-06-22,75.040001,75.989998,74.580002,75.500000,73.760582,515465
2016-06-23,75.839996,77.269997,74.900002,75.849998,74.102516,488834
2016-06-24,70.559998,74.940002,70.000000,73.660004,71.962975,1411345
2016-06-27,72.970001,74.150002,72.720001,73.430000,71.738274,887319
2016-06-28,74.570000,76.839996,74.029999,76.750000,74.981781,1019830
2016-06-29,77.290001,77.949997,76.529999,77.949997,76.154129,603608
2016-06-30,77.739998,78.339996,77.360001,78.029999,76.232292,787129
2016-07-01,78.529999,78.650002,77.889999,78.160004,76.359306,508735
2016-07-04,78.129997,78.750000,78.099998,78.400002,76.593773,265983
2016-07-05,78.040001,78.529999,77.349998,78.070000,76.271370,417471
2016-07-06,77.480003,78.180000,76.370003,76.769997,75.001320,606783
2016-07-07,77.099998,78.400002,76.980003,77.660004,75.870827,446139
2016-07-08,77.910004,79.150002,77.599998,79.080002,77.258102,479833
2016-07-11,79.800003,79.980003,79.199997,79.849998,78.010368,428226
2016-07-12,79.599998,79.800003,78.699997,78.989998,77.170174,452652
2016-07-13,79.010002,79.459999,78.779999,79.080002,77.258102,345815
2016-07-14,79.830002,79.839996,78.589996,78.680000,76.867317,300783
2016-07-15,78.660004,78.949997,78.080002,78.949997,77.131096,336438
2016-07-18,78.870003,79.879997,78.680000,79.589996,77.756355,428266
2016-07-19,79.489998,79.709999,78.849998,79.570000,77.736816,427047
2016-07-20,79.949997,80.989998,79.940002,80.820000,78.958015,433263
2016-07-21,81.180000,81.199997,80.129997,80.940002,79.075249,465020
2016-07-22,80.699997,80.940002,79.889999,80.919998,79.055710,309882
2016-07-25,80.949997,81.550003,80.730003,81.010002,79.143646,285361
2016-07-26,80.830002,81.830002,80.830002,81.639999,79.759117,367391
2016-07-27,82.000000,82.059998,80.930000,81.519997,79.641884,322890
2016-07-28,81.309998,82.470001,81.089996,82.120003,80.228073,661924
2016-07-29,82.199997,82.199997,80.870003,81.760002,79.876358,513359
2016-08-01,82.389999,82.730003,81.720001,81.930000,80.042442,435239
2016-08-02,82.820000,83.790001,82.449997,82.449997,80.550461,724191
2016-08-03,82.199997,82.889999,81.320000,81.620003,79.739586,687255
2016-08-04,81.550003,82.639999,81.050003,82.540001,80.638397,458379
2016-08-05,82.500000,83.250000,82.199997,83.169998,81.253876,426844
2016-08-08,83.449997,83.470001,82.900002,83.199997,81.283180,336068
2016-08-09,83.000000,85.650002,82.699997,85.650002,83.676743,581834
2016-08-10,84.970001,85.120003,84.040001,84.040001,82.103836,600528
2016-08-11,84.440002,85.239998,84.209999,84.949997,82.992867,410919
2016-08-12,84.989998,85.000000,84.199997,84.669998,82.719315,269190
2016-08-15,84.690002,85.550003,84.339996,84.339996,82.396919,297270
2016-08-16,84.029999,84.440002,82.790001,83.379997,81.459038,542292
2016-08-17,83.459999,83.639999,81.790001,81.790001,79.905670,398689
2016-08-18,82.480003,82.529999,81.320000,81.860001,79.974060,429326
2016-08-19,82.000000,82.110001,76.919998,78.849998,77.033401,1801630
2016-08-22,79.260002,81.360001,79.250000,80.010002,78.166679,946560
2016-08-23,80.470001,81.519997,80.300003,80.599998,78.743080,630665
2016-08-24,80.250000,81.220001,80.160004,80.650002,78.791939,350374
2016-08-25,80.120003,80.239998,78.820000,79.599998,77.766121,509740
2016-08-26,79.440002,79.910004,78.800003,79.629997,77.795433,328451
2016-08-29,79.220001,80.000000,78.820000,79.639999,77.805199,204408
2016-08-30,79.849998,80.610001,79.820000,80.160004,78.313225,309385
2016-08-31,80.010002,80.349998,79.199997,79.339996,77.512108,433971
2016-09-01,79.559998,79.559998,77.599998,77.779999,75.988052,477075
2016-09-02,77.889999,80.250000,77.709999,80.199997,78.352295,602556
2016-09-05,80.550003,80.940002,79.790001,80.070000,78.225296,252337
2016-09-06,81.400002,81.449997,80.250000,80.790001,78.928711,457890
2016-09-07,80.550003,80.919998,80.099998,80.389999,78.537926,405748
2016-09-08,80.239998,80.800003,79.480003,79.879997,78.039673,378938
2016-09-09,79.519997,80.570000,78.809998,79.010002,77.189713,433379
2016-09-12,78.480003,78.699997,77.669998,78.309998,76.505836,583996
2016-09-13,79.080002,79.470001,78.430000,78.519997,76.711006,496462
2016-09-14,78.739998,79.139999,78.519997,78.540001,76.730545,504995
2016-09-15,78.260002,78.550003,78.059998,78.459999,76.652390,557622
2016-09-16,78.239998,78.750000,77.820000,77.820000,76.027138,1167513
2016-09-19,78.330002,78.540001,77.669998,78.540001,76.730545,610867
2016-09-20,78.349998,79.489998,78.320000,79.070000,77.248337,508266
2016-09-21,79.750000,79.750000,78.800003,78.800003,76.984558,411710
2016-09-22,79.449997,80.480003,79.110001,80.360001,78.508614,948218
2016-09-23,80.209999,81.120003,80.000000,80.529999,78.674698,450925
2016-09-26,80.000000,80.139999,78.320000,78.320000,76.515617,575604
2016-09-27,78.639999,78.910004,77.589996,78.230003,76.427689,570919
2016-09-28,78.339996,78.940002,78.089996,78.160004,76.359306,346818
2016-09-29,78.410004,78.540001,76.889999,77.110001,75.333488,512468
2016-09-30,76.260002,77.830002,75.309998,77.760002,75.968521,755784
2016-10-04,78.010002,78.010002,76.889999,77.150002,75.372566,750939
2016-10-05,76.730003,76.870003,76.070000,76.089996,74.336983,391228
2016-10-06,76.489998,76.489998,74.919998,75.370003,73.633583,562962
2016-10-07,75.489998,75.529999,74.349998,74.400002,72.685928,921855
2016-10-10,74.260002,75.430000,73.820000,75.309998,73.574959,615264
2016-10-11,75.250000,75.910004,74.660004,74.879997,73.154861,510869
2016-10-12,74.919998,74.989998,74.510002,74.750000,73.027863,510106
2016-10-13,74.449997,75.220001,74.010002,75.220001,73.487030,596460
2016-10-14,75.290001,76.169998,74.629997,75.919998,74.170898,592946
2016-10-17,76.080002,76.370003,75.000000,75.110001,73.379570,485242
2016-10-18,75.480003,76.050003,75.480003,75.889999,74.141594,646456
2016-10-19,75.849998,76.650002,75.629997,76.529999,74.766853,475949
2016-10-20,76.809998,77.120003,75.989998,76.900002,75.128334,587849
2016-10-21,77.050003,77.050003,76.029999,76.029999,74.278374,481847
2016-10-24,76.389999,76.989998,75.879997,75.980003,74.229523,465272
2016-10-25,76.059998,76.220001,74.290001,74.349998,72.637077,756271
2016-10-26,74.220001,74.559998,74.099998,74.449997,72.734772,529950
2016-10-27,75.599998,75.800003,73.080002,74.430000,72.715233,798853
2016-10-28,74.290001,76.059998,73.489998,74.730003,73.008324,792318
2016-10-31,74.419998,74.540001,73.260002,74.209999,72.500305,828149
2016-11-01,74.279999,74.389999,73.500000,73.570000,71.875053,736907
2016-11-02,73.580002,74.330002,73.209999,73.709999,72.011826,565226
2016-11-03,73.760002,74.540001,73.599998,74.110001,72.402611,697392
2016-11-04,73.680000,73.830002,73.160004,73.500000,71.806656,679470
2016-11-07,74.540001,74.989998,74.279999,74.870003,73.145103,602105
2016-11-08,74.889999,75.980003,74.559998,75.000000,73.272102,639170
2016-11-09,74.349998,77.370003,74.150002,77.370003,75.587502,1603074
2016-11-10,77.500000,77.769997,72.290001,73.660004,71.962975,1674714
2016-11-11,73.660004,73.989998,72.989998,73.339996,71.650345,646907
2016-11-14,73.830002,73.849998,71.959999,72.260002,70.595230,837431
2016-11-15,72.970001,72.970001,70.690002,71.620003,69.969978,1138607
2016-11-16,71.959999,72.820000,71.790001,72.519997,70.849236,722785
2016-11-17,72.370003,73.480003,71.839996,73.339996,71.650345,830915
2016-11-18,73.900002,73.980003,72.949997,72.949997,71.269325,645557
2016-11-21,73.059998,73.199997,72.129997,73.000000,71.318176,590686
2016-11-22,73.500000,73.580002,72.070000,72.190002,70.526840,623397
2016-11-23,72.430000,72.940002,71.889999,72.300003,70.634308,579143
2016-11-24,72.629997,73.930000,72.389999,73.430000,71.738274,584347
2016-11-25,73.500000,74.440002,73.080002,74.260002,72.549149,483674
2016-11-28,74.010002,74.239998,73.449997,73.610001,71.914131,430246
2016-11-29,73.550003,74.000000,73.150002,74.000000,72.295143,465421
2016-11-30,74.080002,74.389999,73.599998,73.599998,71.904350,835559
2016-12-01,73.290001,73.339996,71.959999,72.309998,70.644073,620210
2016-12-02,71.940002,72.940002,71.489998,72.629997,70.956696,434210
2016-12-05,72.349998,74.120003,72.349998,73.019997,71.337715,576380
2016-12-06,74.330002,74.910004,73.589996,74.910004,73.184181,924330
2016-12-07,75.120003,75.360001,73.599998,73.989998,72.285370,1086601
2016-12-08,74.279999,75.089996,73.779999,74.870003,73.145103,723817
2016-12-09,74.879997,77.720001,74.879997,77.540001,75.753586,796110
2016-12-12,77.550003,78.019997,76.599998,77.629997,75.841507,586720
2016-12-13,77.629997,78.540001,77.410004,78.330002,76.525383,634686
2016-12-14,78.019997,78.019997,76.970001,77.050003,75.274872,557391
2016-12-15,77.070000,78.570000,77.050003,78.470001,76.662155,1107446
2016-12-16,78.360001,79.370003,78.139999,78.919998,77.101791,1229610
2016-12-19,78.889999,79.660004,78.510002,79.459999,77.629349,478440
2016-12-20,79.699997,80.570000,79.699997,80.570000,78.713776,756975
2016-12-21,80.379997,81.150002,80.209999,81.080002,79.212029,793659
2016-12-22,80.889999,81.610001,80.839996,81.410004,79.534431,442595
2016-12-23,81.389999,81.610001,81.160004,81.389999,79.514885,273261
2016-12-27,81.480003,81.900002,81.480003,81.750000,79.866592,203324
2016-12-28,81.769997,81.849998,81.309998,81.480003,79.602814,308956
2016-12-29,80.989998,81.830002,80.680000,81.580002,79.700508,223703
2016-12-30,81.410004,81.580002,80.449997,80.449997,78.596542,363122
2017-01-02,80.500000,82.239998,80.500000,82.199997,80.306221,380089
2017-01-03,82.199997,82.199997,81.059998,81.260002,79.387878,507886
2017-01-04,81.260002,81.260002,80.629997,80.870003,79.006866,501102
2017-01-05,80.500000,81.000000,79.739998,80.540001,78.684464,524049
2017-01-06,80.370003,81.059998,80.290001,80.599998,78.743080,697152
2017-01-09,77.019997,77.940002,74.709999,75.110001,73.379570,2815020
2017-01-10,74.730003,77.000000,73.870003,76.949997,75.177170,1580662
2017-01-11,76.650002,76.800003,75.730003,76.099998,74.346756,880120
2017-01-12,75.800003,75.879997,75.080002,75.410004,73.672661,812314
2017-01-13,76.089996,76.389999,75.400002,76.320000,74.561691,785504
2017-01-16,76.370003,76.750000,75.959999,76.470001,74.708237,629611
2017-01-17,76.400002,76.739998,75.910004,76.040001,74.288139,699252
2017-01-18,76.430000,76.750000,76.089996,76.230003,74.473770,637261
2017-01-19,76.199997,76.370003,75.550003,75.820000,74.073204,519555
2017-01-20,75.769997,76.070000,75.470001,75.720001,73.975510,714433
2017-01-23,75.169998,75.750000,74.889999,75.019997,73.291634,558797
2017-01-24,75.139999,75.529999,74.639999,74.690002,72.969246,480553
2017-01-25,75.330002,75.400002,74.430000,74.879997,73.154861,756743
2017-01-26,77.250000,77.519997,76.150002,76.320000,74.561691,1072108
2017-01-27,76.370003,76.480003,75.879997,76.389999,74.630074,380342
2017-01-30,76.169998,76.489998,75.430000,75.500000,73.760582,538665
2017-01-31,75.349998,75.610001,74.919998,75.290001,73.555420,731757
2017-02-01,75.269997,76.349998,74.709999,76.349998,74.590996,832964
2017-02-02,76.000000,76.870003,75.669998,76.500000,74.737549,528189
2017-02-03,76.660004,77.059998,76.370003,76.550003,74.786392,673017
2017-02-06,76.550003,76.849998,75.629997,75.629997,73.887589,619076
2017-02-07,75.709999,76.500000,75.559998,75.940002,74.190445,533144
2017-02-08,75.949997,76.629997,75.809998,76.470001,74.708237,588327
2017-02-09,76.629997,76.760002,76.290001,76.559998,74.796165,601851
2017-02-10,77.000000,77.629997,76.720001,77.139999,75.362801,685231
