Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,23.785000,24.035000,23.695000,23.924999,23.788544,1994217
2017-03-02,23.965000,24.100000,23.450001,23.514999,23.380882,1917068
2017-03-03,23.410000,23.650000,23.195000,23.610001,23.475342,2420940
2017-03-06,23.290001,23.295000,22.945000,23.170000,23.037851,2996366
2017-03-07,23.200001,23.260000,22.885000,22.955000,22.824078,1664978
2017-03-08,22.809999,23.049999,22.665001,22.719999,22.590418,1826297
2017-03-09,22.600000,22.725000,22.389999,22.580000,22.451216,2412928
2017-03-10,22.615000,23.004999,22.424999,22.555000,22.426359,2402079
2017-03-13,22.674999,23.115000,22.639999,23.075001,22.943394,2649227
2017-03-14,23.040001,23.120001,22.740000,22.934999,22.804192,2114327
2017-03-15,23.004999,23.379999,23.004999,23.315001,23.182024,2111090
2017-03-16,23.629999,23.934999,23.305000,23.415001,23.281454,2796648
2017-03-17,23.334999,23.799999,23.105000,23.680000,23.544943,3395782
2017-03-20,23.615000,23.650000,23.235001,23.400000,23.266539,1249564
2017-03-21,23.410000,23.490000,22.770000,22.820000,22.689846,2513884
2017-03-22,22.500000,22.674999,22.330000,22.575001,22.446245,2288038
2017-03-23,22.625000,22.825001,22.530001,22.764999,22.635160,2116520
2017-03-24,22.730000,22.969999,22.650000,22.684999,22.555616,1621121
2017-03-27,22.165001,22.545000,21.870001,22.350000,22.222528,2984489
2017-03-28,22.500000,22.709999,22.385000,22.684999,22.555616,2194439
2017-03-29,22.770000,22.965000,22.650000,22.745001,22.615276,1463455
2017-03-30,22.745001,23.010000,22.684999,22.945000,22.814135,1491524
2017-03-31,22.799999,22.975000,22.650000,22.959999,22.829048,2043149
2017-04-03,23.045000,23.254999,22.995001,23.200001,23.067680,2392650
2017-04-04,23.184999,23.395000,22.770000,22.945000,22.814135,2404590
2017-04-05,22.900000,23.084999,22.815001,22.834999,22.704762,2064990
2017-04-06,22.910000,22.965000,22.639999,22.725000,22.595390,2212236
2017-04-07,22.600000,22.650000,22.370001,22.549999,22.421387,2224169
2017-04-10,22.370001,22.915001,22.370001,22.645000,22.515846,1774020
2017-04-11,22.570000,22.740000,22.375000,22.459999,22.331900,2068551
2017-04-12,22.455000,22.530001,22.020000,22.035000,21.909325,2359418
2017-04-13,22.000000,22.094999,21.805000,21.879999,21.755207,1482238
2017-04-18,21.834999,21.834999,21.215000,21.275000,21.153658,2945556
2017-04-19,21.270000,21.900000,21.254999,21.844999,21.720407,2902164
2017-04-20,21.665001,21.735001,21.299999,21.469999,21.347546,2584021
2017-04-21,21.709999,21.860001,21.455000,21.465000,21.342575,2541343
2017-04-24,21.900000,22.180000,21.790001,22.170000,22.043554,2563062
2017-04-25,22.250000,22.764999,21.934999,22.764999,22.635160,3364380
2017-04-26,22.709999,22.725000,22.420000,22.600000,22.471102,2159808
2017-04-27,22.480000,22.500000,21.674999,21.674999,21.551376,2907746
2017-04-28,21.705000,21.980000,21.684999,21.855000,21.730350,2450511
2017-05-02,21.840000,22.145000,21.565001,22.145000,22.018698,2489476
2017-05-03,22.080000,22.125000,21.770000,21.980000,21.854637,1378625
2017-05-04,21.934999,22.100000,21.555000,22.070000,21.944124,2305027
2017-05-05,21.955000,22.535000,21.889999,22.514999,22.386587,2303149
2017-05-08,22.575001,22.584999,22.010000,22.180000,22.053497,2428285
2017-05-09,22.260000,22.635000,22.200001,22.445000,22.316986,1700426
2017-05-10,22.360001,22.485001,22.245001,22.445000,22.316986,1492396
2017-05-11,22.440001,22.580000,22.070000,22.264999,22.138012,2407620
2017-05-12,21.155001,22.080000,21.049999,21.360001,21.238174,6294623
2017-05-15,21.575001,21.629999,21.264999,21.600000,21.476807,2339572
2017-05-16,21.650000,22.525000,21.455000,22.490000,22.361729,5416078
2017-05-17,22.445000,23.580000,22.350000,23.174999,23.042822,7702457
2017-05-18,23.205000,23.219999,22.629999,23.020000,22.888706,3513571
2017-05-19,23.100000,23.325001,22.924999,23.090000,22.958307,3352603
2017-05-22,23.170000,23.264999,22.934999,22.934999,22.804192,1609359
2017-05-23,22.900000,23.525000,22.895000,23.525000,23.390825,2801159
2017-05-24,23.440001,23.650000,23.320000,23.420000,23.286425,1674501
2017-05-25,23.549999,24.350000,23.360001,23.959999,23.823345,2638580
2017-05-26,23.959999,24.080000,23.645000,24.035000,23.897917,2134082
2017-05-29,24.080000,24.155001,23.930000,24.150000,24.012260,924738
2017-05-30,24.084999,24.270000,23.815001,23.965000,23.828318,1514485
2017-05-31,23.889999,23.905001,23.514999,23.610001,23.475342,2423511
2017-06-01,23.504999,23.655001,23.165001,23.270000,23.137281,2667821
2017-06-02,23.350000,23.600000,23.264999,23.510000,23.375912,1734155
2017-06-05,23.510000,23.510000,23.510000,23.510000,23.375912,0
2017-06-06,23.455000,23.480000,23.030001,23.030001,22.898651,1939038
2017-06-07,23.020000,23.150000,22.815001,22.955000,22.824078,1739874
2017-06-08,23.219999,23.805000,23.170000,23.790001,23.654316,3006333
2017-06-09,23.834999,24.365000,23.809999,24.270000,24.131578,2726788
2017-06-12,24.230000,24.344999,23.760000,23.950001,23.813404,1958604
2017-06-13,23.975000,24.309999,23.875000,24.135000,23.997347,2038916
2017-06-14,24.139999,24.389999,23.815001,23.870001,23.733860,2032548
2017-06-15,23.850000,23.889999,23.254999,23.315001,23.182024,2530391
2017-06-16,23.400000,23.620001,23.340000,23.549999,23.415684,3686630
2017-06-19,23.700001,24.350000,23.700001,24.145000,24.007290,2537376
2017-06-20,24.225000,24.245001,23.695000,23.695000,23.559856,1881824
2017-06-21,23.705000,24.325001,23.434999,24.195000,24.057005,2200829
2017-06-22,24.150000,25.299999,24.129999,25.299999,25.155703,5877598
2017-06-23,25.290001,25.455000,25.014999,25.330000,25.185532,2290338
2017-06-26,25.400000,25.775000,25.400000,25.625000,25.478849,2781614
2017-06-27,25.735001,25.934999,25.365000,25.410000,25.265076,3211589
2017-06-28,25.235001,25.754999,24.965000,25.690001,25.543478,2162280
2017-06-29,25.920000,26.040001,24.775000,24.910000,24.767927,3209905
2017-06-30,25.000000,25.065001,24.540001,24.875000,24.733128,2087793
2017-07-03,25.360001,26.110001,25.290001,26.100000,25.951139,2723098
2017-07-04,25.975000,26.145000,25.754999,26.080000,25.931253,1541111
2017-07-05,26.180000,26.799999,26.084999,26.290001,26.140057,3321039
2017-07-06,26.450001,26.620001,25.990000,26.129999,25.980968,2203997
2017-07-07,26.115000,26.135000,25.725000,25.920000,25.772167,2282000
2017-07-10,26.245001,26.280001,25.825001,26.150000,26.000854,1752746
2017-07-11,26.264999,27.049999,26.209999,26.469999,26.319029,3973135
2017-07-12,26.615000,26.760000,26.280001,26.730000,26.577547,3954709
2017-07-13,26.780001,27.014999,26.375000,26.825001,26.672007,2389374
2017-07-14,26.900000,26.959999,26.545000,26.565001,26.413488,2415873
2017-07-17,26.615000,26.844999,26.445000,26.740000,26.587490,1772520
2017-07-18,26.584999,26.850000,26.055000,26.410000,26.259371,2602382
2017-07-19,26.500000,26.680000,26.129999,26.270000,26.120171,1826197
2017-07-20,26.490000,27.070000,25.945000,26.004999,25.856682,3765088
2017-07-21,26.000000,26.340000,25.594999,25.655001,25.508678,3268916
2017-07-24,25.705000,25.900000,25.514999,25.625000,25.478849,1512276
2017-07-25,25.760000,25.915001,25.625000,25.825001,25.677710,1906620
2017-07-26,26.120001,26.170000,25.680000,25.985001,25.836796,2076514
2017-07-27,26.020000,26.275000,25.830000,25.900000,25.752281,1641704
2017-07-28,25.719999,25.750000,25.295000,25.415001,25.270048,1858401
2017-07-31,25.500000,25.725000,25.040001,25.084999,24.941929,2118261
2017-08-01,25.059999,25.645000,24.889999,25.549999,25.404276,2467395
2017-08-02,25.655001,26.309999,24.445000,24.620001,24.479582,4861495
2017-08-03,24.575001,24.940001,24.340000,24.934999,24.792784,2653676
2017-08-04,24.855000,25.469999,24.715000,25.405001,25.260105,2020402
2017-08-07,25.549999,25.745001,25.410000,25.725000,25.578279,1579460
2017-08-08,25.645000,25.965000,25.580000,25.850000,25.702566,1555368
2017-08-09,25.629999,26.014999,25.320000,25.559999,25.414219,2546753
2017-08-10,25.799999,26.750000,25.315001,25.770000,25.623022,4039048
2017-08-11,25.605000,25.980000,25.080000,25.700001,25.553423,2857779
2017-08-14,25.934999,26.370001,25.930000,26.250000,26.100285,2287006
2017-08-15,26.370001,26.660000,26.059999,26.059999,25.911367,2118129
2017-08-16,26.230000,26.514999,26.230000,26.320000,26.169886,1646586
2017-08-17,26.389999,26.459999,25.985001,26.110001,25.961084,1362736
2017-08-18,25.975000,26.094999,25.620001,26.094999,25.946167,1722909
2017-08-21,26.014999,26.045000,25.264999,25.264999,25.120901,2809334
2017-08-22,25.559999,25.700001,25.094999,25.395000,25.250162,2356213
2017-08-23,25.400000,25.485001,24.990000,25.100000,24.956844,1865458
2017-08-24,25.000000,25.174999,24.754999,25.045000,24.902157,2509180
2017-08-25,25.105000,25.625000,25.100000,25.184999,25.041359,2263605
2017-08-28,25.090000,25.299999,24.934999,25.254999,25.110958,719761
2017-08-29,25.100000,25.100000,24.290001,24.475000,24.335409,3381416
2017-08-30,24.684999,24.889999,24.540001,24.715000,24.574039,1426779
2017-08-31,24.820000,25.219999,24.785000,25.190001,25.046331,2642255
2017-09-01,25.520000,25.580000,25.309999,25.395000,25.250162,1902293
2017-09-04,25.160000,25.355000,25.035000,25.055000,24.912100,1173538
2017-09-05,25.025000,25.280001,25.025000,25.150000,25.006557,1361391
2017-09-06,24.955000,25.375000,24.830000,25.065001,24.922043,1430093
2017-09-07,25.129999,25.650000,24.969999,25.565001,25.419191,2095725
2017-09-08,25.465000,26.120001,25.389999,26.020000,25.871597,2377001
2017-09-11,26.240000,26.900000,26.190001,26.379999,26.229542,4412400
2017-09-12,26.600000,26.775000,26.465000,26.700001,26.547718,2329403
2017-09-13,26.715000,26.735001,26.270000,26.295000,26.145027,1888698
2017-09-14,26.174999,26.260000,25.975000,26.065001,25.916340,2184505
2017-09-15,26.055000,26.170000,25.850000,25.850000,25.702566,3649784
2017-09-18,26.139999,26.260000,25.639999,25.660000,25.513649,1811511
2017-09-19,25.754999,25.754999,25.245001,25.245001,25.101017,2234019
2017-09-20,26.299999,26.580000,25.750000,25.855000,25.707537,6328281
2017-09-21,25.900000,26.000000,24.920000,24.969999,24.827583,4226235
2017-09-22,24.844999,25.020000,24.559999,25.020000,24.877300,3179066
2017-09-25,24.924999,25.084999,24.645000,24.700001,24.559126,2049007
2017-09-26,24.250000,24.990000,24.180000,24.725000,24.583982,9063093
2017-09-27,24.840000,24.940001,24.620001,24.905001,24.762957,2882396
2017-09-28,25.000000,25.405001,24.879999,25.209999,25.066216,4255504
2017-09-29,25.290001,25.415001,24.760000,25.075001,24.931986,8550032
2017-10-02,25.160000,25.260000,24.469999,24.700001,24.559126,3891492
2017-10-03,24.700001,24.700001,24.700001,24.700001,24.559126,0
2017-10-04,24.680000,24.684999,23.830000,24.100000,23.962547,6231756
2017-10-05,24.125000,24.195000,23.834999,24.055000,23.917805,3835642
2017-10-06,24.040001,24.129999,23.350000,23.365000,23.231739,6071848
2017-10-09,23.469999,23.555000,22.955000,23.014999,22.883734,4176588
2017-10-10,22.875000,23.209999,22.645000,23.139999,23.008022,5529569
2017-10-11,23.275000,23.605000,23.040001,23.605000,23.470369,4855911
2017-10-12,23.645000,23.825001,23.440001,23.650000,23.515114,4021215
2017-10-13,23.350000,24.010000,23.254999,23.745001,23.609573,4511139
2017-10-16,23.969999,24.040001,23.610001,23.815001,23.679173,2756979
2017-10-17,23.750000,23.900000,23.485001,23.485001,23.351055,2859601
2017-10-18,23.500000,23.790001,23.355000,23.565001,23.430599,2550748
2017-10-19,23.500000,23.670000,23.070000,23.424999,23.291395,3035533
2017-10-20,23.629999,23.700001,23.295000,23.344999,23.211853,3152985
2017-10-23,23.469999,23.690001,23.309999,23.495001,23.360998,2308069
2017-10-24,23.450001,23.735001,23.450001,23.500000,23.365969,1919646
2017-10-25,23.495001,23.535000,22.905001,22.985001,22.853907,2675007
2017-10-26,23.000000,23.170000,22.885000,23.004999,22.873791,2053411
2017-10-27,23.010000,23.240000,22.684999,23.065001,22.933451,4382953
2017-10-30,23.065001,23.139999,22.905001,22.905001,22.774363,2167141
2017-10-31,22.905001,22.905001,22.905001,22.905001,22.774363,0
2017-11-01,23.105000,23.565001,23.014999,23.475000,23.341112,3999174
2017-11-02,23.400000,23.530001,23.290001,23.440001,23.306313,1795309
2017-11-03,23.535000,23.620001,23.245001,23.350000,23.216825,1796962
2017-11-06,23.385000,23.740000,23.385000,23.389999,23.256596,1730952
2017-11-07,23.559999,23.610001,23.320000,23.320000,23.186995,2380694
2017-11-08,23.385000,23.480000,23.120001,23.285000,23.152195,1644702
2017-11-09,23.285000,23.355000,22.600000,22.684999,22.555616,3483166
2017-11-10,22.750000,22.885000,22.434999,22.525000,22.396530,2196795
2017-11-13,22.610001,22.650000,21.754999,21.924999,21.799952,4881129
2017-11-14,22.010000,22.174999,21.665001,21.665001,21.541435,1941574
2017-11-15,21.500000,21.950001,21.350000,21.950001,21.824810,4124319
2017-11-16,22.010000,22.705000,21.969999,22.219999,22.093269,4006429
2017-11-17,22.264999,22.285000,21.924999,22.080000,21.954067,2075086
2017-11-20,21.985001,22.325001,21.879999,22.260000,22.133041,1668461
2017-11-21,22.275000,22.360001,22.055000,22.084999,21.959038,2253427
2017-11-22,22.059999,22.184999,21.795000,21.920000,21.794981,3033966
2017-11-23,22.010000,22.860001,21.365000,22.785000,22.655046,6741131
2017-11-24,23.200001,23.254999,22.855000,22.855000,22.724648,3933373
2017-11-27,22.740000,23.125000,22.605000,22.900000,22.769390,2718812
2017-11-28,22.980000,23.170000,22.780001,22.950001,22.819107,2134551
2017-11-29,23.120001,23.410000,22.950001,23.174999,23.042822,3252472
2017-11-30,23.250000,23.430000,22.895000,22.990000,22.858877,2782440
2017-12-01,22.975000,23.020000,22.305000,22.315001,22.187729,3580631
2017-12-04,22.700001,23.004999,22.535000,22.860001,22.729620,2369720
2017-12-05,22.809999,22.879999,22.540001,22.559999,22.431330,2074004
2017-12-06,22.385000,22.559999,22.105000,22.485001,22.356758,2087786
2017-12-07,22.469999,22.674999,22.330000,22.549999,22.421387,1838424
2017-12-08,22.750000,23.020000,22.645000,22.900000,22.769390,2425231
2017-12-11,22.915001,23.309999,22.860001,23.129999,22.998079,2282820
2017-12-12,23.200001,23.450001,23.090000,23.389999,23.256596,2504471
2017-12-13,23.420000,23.924999,23.400000,23.840000,23.704029,3830165
2017-12-14,23.840000,23.915001,23.629999,23.730000,23.594656,2293414
2017-12-15,23.584999,23.670000,23.379999,23.445000,23.311283,5737404
2017-12-18,23.750000,24.180000,23.645000,23.900000,23.763687,3007971
2017-12-19,23.985001,24.190001,23.945000,24.125000,23.987404,2265044
2017-12-20,24.219999,24.270000,23.985001,24.105000,23.967518,2116642
2017-12-21,24.094999,24.260000,23.875000,24.160000,24.022205,1707283
2017-12-22,24.160000,24.254999,23.860001,23.930000,23.793516,1472490
2017-12-27,23.965000,24.139999,23.855000,24.045000,23.907860,1136606
2017-12-28,24.075001,24.155001,23.990000,24.040001,23.902889,1387864
2017-12-29,24.025000,24.305000,23.940001,24.215000,24.076891,1107603
2018-01-02,24.230000,24.270000,23.740000,24.080000,23.942661,1637738
2018-01-03,24.230000,25.230000,24.219999,25.100000,24.956844,4283992
2018-01-04,25.299999,25.350000,25.010000,25.080000,24.936958,2482894
2018-01-05,25.070000,25.150000,24.959999,25.040001,24.897186,1672809
2018-01-08,25.190001,25.230000,24.809999,24.900000,24.757984,2065477
2018-01-09,24.950001,25.170000,24.910000,25.010000,24.867357,2126593
2018-01-10,25.070000,25.120001,24.850000,25.000000,24.857414,1851747
2018-01-11,25.040001,25.299999,24.900000,25.250000,25.105988,1885491
2018-01-12,25.219999,25.660000,25.170000,25.480000,25.334675,2565309
2018-01-15,25.620001,25.830000,25.320000,25.360001,25.215361,1669326
2018-01-16,25.400000,25.490000,24.879999,25.010000,24.867357,2049336
2018-01-17,24.870001,25.129999,24.129999,25.030001,24.887243,3186497
2018-01-18,25.000000,25.180000,24.910000,25.180000,25.036388,1663550
2018-01-19,25.160000,26.410000,25.160000,26.299999,26.149998,6139649
2018-01-22,26.000000,26.100000,25.889999,25.969999,25.969999,1600070
2018-01-23,26.200001,26.200001,25.900000,26.010000,26.010000,1744291
2018-01-24,25.990000,26.520000,25.840000,25.840000,25.840000,2302336
2018-01-25,25.860001,26.160000,25.559999,25.740000,25.740000,1547198
2018-01-26,25.650000,26.420000,25.559999,26.410000,26.410000,2813814
2018-01-29,26.340000,26.469999,25.990000,26.129999,26.129999,1459474
2018-01-30,25.910000,26.020000,25.610001,25.700001,25.700001,1807276
2018-01-31,25.770000,25.900000,25.240000,25.340000,25.340000,2545623
2018-02-01,25.490000,25.590000,24.709999,24.900000,24.900000,2789777
2018-02-02,25.000000,25.000000,24.490000,24.520000,24.520000,2368542
2018-02-05,24.440001,24.680000,24.190001,24.639999,24.639999,1795791
2018-02-06,23.760000,24.230000,23.340000,23.770000,23.770000,3603119
2018-02-07,23.990000,24.190001,23.530001,24.030001,24.030001,2493810
2018-02-08,23.900000,23.950001,23.170000,23.250000,23.250000,2278072
2018-02-09,23.160000,23.370001,22.760000,22.980000,22.980000,3276913
2018-02-12,23.330000,23.690001,23.120001,23.209999,23.209999,2041012
2018-02-13,23.209999,23.320000,23.020000,23.100000,23.100000,1624751
2018-02-14,22.990000,23.200001,22.530001,22.940001,22.940001,4765885
2018-02-15,23.049999,23.590000,22.570000,22.790001,22.790001,3580042
2018-02-16,22.889999,23.080000,22.730000,22.850000,22.850000,2518556
2018-02-19,23.010000,23.040001,22.660000,22.730000,22.730000,2048524
2018-02-20,22.809999,23.100000,22.730000,23.040001,23.040001,2274781
2018-02-21,23.020000,23.100000,22.680000,22.879999,22.879999,1746361
2018-02-22,22.700001,22.820000,22.410000,22.790001,22.790001,1796807
2018-02-23,22.900000,22.950001,22.510000,22.680000,22.680000,1435346
2018-02-26,22.830000,22.920000,22.299999,22.480000,22.480000,2571799
2018-02-27,22.480000,22.500000,22.250000,22.299999,22.299999,1924376
2018-02-28,22.200001,22.590000,22.110001,22.320000,22.320000,2626459
2018-03-01,22.330000,22.360001,21.719999,21.820000,21.820000,2854360
2018-03-02,21.510000,21.600000,20.809999,20.930000,20.930000,4060608
2018-03-05,20.760000,21.170000,20.670000,21.049999,21.049999,2520559
2018-03-06,21.270000,21.629999,21.219999,21.340000,21.340000,2699231
2018-03-07,21.139999,21.620001,21.000000,21.540001,21.540001,2546264
2018-03-08,21.500000,21.590000,21.230000,21.530001,21.530001,2068735
2018-03-09,21.459999,21.820000,21.389999,21.660000,21.660000,2892361
2018-03-12,21.799999,21.799999,21.360001,21.530001,21.530001,1378609
2018-03-13,21.410000,21.889999,21.309999,21.379999,21.379999,2250934
2018-03-14,21.250000,21.610001,21.219999,21.590000,21.590000,2229364
